name,desc,filesize,created,last_modified
lxrandr,DESC-TODO,132468,"Fri, 20 Jul 2012 04:11:24 +0200","Wed, 8 Mar 2017 05:14:23 +0000"
lxsession,DESC-TODO,407100,"Fri, 20 Jul 2012 03:49:28 +0200","Wed, 8 Mar 2017 05:14:23 +0000"
lxsession-edit,DESC-TODO,224146,"Fri, 20 Jul 2012 04:25:37 +0200","Wed, 8 Mar 2017 05:14:23 +0000"
lxshortcut,DESC-TODO,224223,"Fri, 20 Jul 2012 04:21:36 +0200","Wed, 8 Mar 2017 05:14:23 +0000"
lxtask,DESC-TODO,137152,"Fri, 20 Jul 2012 04:07:46 +0200","Wed, 8 Mar 2017 05:14:23 +0000"
lxterminal,GTK+ terminal emulator,248698,"Fri, 20 Jul 2012 06:21:03 +0200","Wed, 8 Mar 2017 05:01:00 +0000"
lynx,terminal web browser. supports HTTPS but not javascript,2688338,"Mon, 11 Apr 2011 20:41:06 +0200","Sun, 30 Dec 2018 07:07:14 +0000"
lzo,DESC-TODO,600622,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 3 Mar 2017 21:25:01 +0000"
m2c,DESC-TODO,212463,"Thu, 6 Aug 2015 01:38:51 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
m4,the GNU m4 shellscript macro preprocessor. used heavily by autoconf/make,1207688,"Wed, 6 Apr 2011 00:43:34 +0200","Wed, 24 Apr 2019 19:49:28 +0100"
macchanger,DESC-TODO,306344,"Sat, 18 Aug 2018 18:05:16 +0000","Sat, 18 Aug 2018 18:05:16 +0000"
make,the standard build tool for *nix source packages,1242186,"Sat, 9 Apr 2011 18:47:25 +0200","Sat, 25 Aug 2018 05:02:53 +0000"
makebootfat,DESC-TODO,146722,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
makedepend,DESC-TODO,143498,"Mon, 5 Nov 2012 22:18:35 +0100","Tue, 19 Mar 2019 01:46:50 +0000"
makedev-debian,DESC-TODO,9924,"Wed, 13 Nov 2013 18:18:49 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
makedev-debian-patch,DESC-TODO,49972,"Wed, 13 Nov 2013 18:18:49 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
man,DESC-TODO,,"Sun, 18 Mar 2012 02:05:07 +0100","Fri, 29 Apr 2016 16:52:54 +0000"
mandoc,manpage viewer. recommended to use instead of sabotage's minimal man prog,627229,"Sun, 8 Nov 2015 16:39:37 +0000","Sun, 14 Oct 2018 08:08:34 +0000"
mawk,ancient awk implementation used by debian derivates,460819,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 12 Dec 2017 22:54:32 +0000"
mbedtls,DESC-TODO,2506425,"Sun, 2 Aug 2015 16:08:07 +0200","Sun, 30 Dec 2018 07:07:43 +0000"
mc,midnight commander - terminal file manager (norton commander clone),2538524,"Fri, 22 Feb 2013 01:06:50 +0100","Sun, 31 Mar 2019 04:55:28 +0100"
mcpp,most standards-conforming C preprocessor,1533457,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 2 Jan 2018 04:29:51 +0000"
mdadm,utility used to manage and monitor software RAID devices,430780,"Sat, 2 Feb 2013 16:59:14 +0100","Sat, 25 May 2019 23:54:09 +0100"
meh,An ultra minimalist image viewer based on feh using giflib and imagemagick.,12856,"Sat, 11 Nov 2017 23:15:13 +0100","Sun, 12 Nov 2017 02:48:47 +0100"
menu-cache,DESC-TODO,262508,"Fri, 20 Jul 2012 03:46:31 +0200","Thu, 1 Sep 2016 12:29:52 +0100"
mercurial,distributed version control system written in python,5132169,"Fri, 6 Apr 2012 00:48:58 -0500","Fri, 3 Mar 2017 21:28:28 +0000"
mesaglut,DESC-TODO,297504,"Sun, 4 Aug 2013 21:01:00 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
mesalib,DESC-TODO,9179236,"Sun, 4 Aug 2013 21:00:25 +0200","Sat, 27 Jul 2019 15:25:47 +0000"
mesalib-radeon,DESC-TODO,9179236,"Sun, 4 Aug 2013 21:00:25 +0200","Wed, 7 Nov 2018 12:28:55 +0000"
mhash,DESC-TODO,655906,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 21 Mar 2017 01:59:03 +0000"
microsocks,tiny socks5 server,8056,"Wed, 1 Mar 2017 17:48:30 +0000","Sun, 30 Dec 2018 00:04:02 +0000"
midori,DESC-TODO,1092309,"Wed, 30 Oct 2013 19:21:31 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
milkytracker,DESC-TODO,3753882,"Wed, 2 Jan 2013 20:45:27 +0100","Mon, 4 Feb 2019 16:07:30 +0000"
mimalloc,DESC-TODO,477796,"Mon, 14 Sep 2015 13:03:52 +0100","Wed, 7 Aug 2019 22:44:31 +0000"
mini-httpd,DESC-TODO,43889,"Mon, 27 Nov 2017 21:26:35 +0000","Sun, 30 Dec 2018 07:08:03 +0000"
miniupnpc,DESC-TODO,70074,"Wed, 2 Jan 2013 18:30:00 +0100","Tue, 19 Apr 2016 18:51:32 +0100"
mkfontdir,DESC-TODO,108195,"Thu, 21 Jun 2012 22:01:04 +0200","Sun, 16 Sep 2018 18:15:07 +0000"
mkfontscale,DESC-TODO,139923,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
mksh,DESC-TODO,417218,"Fri, 6 Jul 2012 23:09:41 +0200","Tue, 20 Feb 2018 00:53:08 +0000"
mmix,simulator and utils for donald knuth's MMIX architecture,308423,"Sat, 20 Oct 2018 22:16:52 +0100","Mon, 11 Feb 2019 01:44:53 +0000"
monero,DESC-TODO,11227044,"Mon, 14 Sep 2015 13:03:52 +0100","Tue, 20 Feb 2018 00:51:23 +0000"
mono,open-source implementation of the .NET Framework runtime and compiler,154477308,"Sun, 25 Jun 2017 03:20:27 +0200","Sun, 25 Jun 2017 03:20:27 +0200"
mosh,DESC-TODO,308857,"Sat, 25 Jan 2014 06:07:13 +0000","Fri, 29 Jun 2018 15:03:39 +0100"
mp,lightweight terminal text editor,504306,"Sun, 22 May 2016 19:56:04 +0100","Sun, 22 May 2016 22:50:11 +0100"
mp-32,"older version of mp text editor, preferred by puppy/quirky linux",191455,"Sun, 22 May 2016 22:53:28 +0100","Sun, 22 May 2016 22:53:28 +0100"
mp3blaster,DESC-TODO,329407,"Thu, 12 May 2016 10:34:52 +0100","Fri, 16 Mar 2018 05:34:58 +0000"
mpc,DESC-TODO,669925,"Mon, 19 Sep 2011 05:50:41 +0200","Wed, 26 Jun 2019 21:38:26 +0000"
mpd,DESC-TODO,780064,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 15 Nov 2017 18:03:08 +0100"
mpd-mpc,DESC-TODO,109172,"Thu, 21 Jun 2012 22:01:04 +0200","Sun, 12 Nov 2017 21:23:16 +0100"
mpfr,DESC-TODO,1133672,"Mon, 19 Sep 2011 05:50:41 +0200","Wed, 26 Jun 2019 21:38:26 +0000"
mpg123,DESC-TODO,797694,"Wed, 2 Jan 2013 21:06:55 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
mpich,DESC-TODO,11862150,"Thu, 21 Jul 2016 18:56:28 +0100","Thu, 21 Jul 2016 18:56:28 +0100"
mplayer,media player with support for most audio/video formats,13278984,"Wed, 19 Nov 2014 01:56:03 +0000","Fri, 28 Oct 2016 00:58:20 +0000"
mpv,media player forked from mplayer with major cleanups,3057997,"Fri, 30 Aug 2013 19:12:33 -0400","Thu, 7 Mar 2019 15:19:11 +0000"
mrxvt,DESC-TODO,603978,"Fri, 1 Nov 2013 20:13:15 +0000","Wed, 4 May 2016 22:45:22 +0100"
msieve,program to factor big integers,976135,"Wed, 5 Apr 2017 00:47:44 +0100","Wed, 5 Apr 2017 00:47:44 +0100"
msitools,DESC-TODO,943284,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 30 Aug 2017 20:02:41 +0100"
msmtp,DESC-TODO,302680,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 26 Oct 2018 02:21:32 +0000"
mtdev,DESC-TODO,273780,"Wed, 16 Apr 2014 10:32:38 -0500","Wed, 19 Sep 2018 02:02:07 +0000"
mtools,collection of utilities to access MS-DOS disks,418592,"Sun, 29 Dec 2013 22:34:54 +0100","Sun, 30 Dec 2018 07:10:04 +0000"
mtpaint,gtk+2 painting program with decent set of functionality,600857,"Thu, 21 Jun 2012 22:01:04 +0200","Thu, 18 Apr 2019 18:29:04 +0100"
mtr,mtr combines the functionality of the 'traceroute' and 'ping' programs in a single network diagnostic tool. ,142148,"Thu, 8 Aug 2019 18:29:49 +0000","Thu, 8 Aug 2019 18:29:49 +0000"
muibase,non-bloated desktop database with limited SQL support,8591360,"Thu, 12 Jan 2017 21:27:11 +0000","Thu, 12 Jan 2017 21:27:11 +0000"
mujs,DESC-TODO,90456,"Thu, 12 Jan 2017 21:32:11 +0000","Tue, 13 Mar 2018 19:01:49 +0000"
mupdf,fast and relatively unbloated PDF viewer. used on embedded devices,41602372,"Wed, 16 Apr 2014 10:32:38 -0500","Thu, 7 Mar 2019 15:55:44 +0000"
musl,the musl C standard library (libc),1013779,"Wed, 6 Apr 2011 00:43:34 +0200","Wed, 24 Jul 2019 21:16:13 +0000"
musl-1,"the musl libc, version 1.0.x (compatible with kernel 2.4)",835017,"Wed, 6 Apr 2011 00:43:34 +0200","Mon, 19 Mar 2018 03:41:26 +0000"
musl-git,DESC-TODO,,"Fri, 4 May 2012 03:59:44 +0200","Sun, 14 Oct 2018 03:01:08 +0000"
mutt,terminal email client,4255890,"Mon, 17 Nov 2014 22:28:53 +0000","Tue, 23 Oct 2018 19:54:25 +0000"
mysql,DESC-TODO,32979820,"Sat, 15 Dec 2012 06:41:34 +0100","Fri, 16 Mar 2018 16:25:49 +0000"
nano,"a terminal-based, easy-to-use text editor",1485072,"Tue, 19 Jul 2011 22:16:30 +0200","Thu, 15 Mar 2018 18:25:19 +0000"
nasm,DESC-TODO,764872,"Sun, 29 Dec 2013 22:34:54 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
ncdu,ncurses disk usage,145911,"Thu, 21 Jun 2012 22:01:04 +0200","Sat, 29 Jun 2019 12:34:37 +0000"
ncurses,DESC-TODO,2826473,"Mon, 11 Apr 2011 20:41:06 +0200","Sat, 13 Oct 2018 05:39:10 +0000"
ndhcp,DESC-TODO,52792,"Sun, 16 Sep 2012 18:28:02 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
ndhcp-init,DESC-TODO,,"Sun, 16 Sep 2012 18:28:02 +0200","Sun, 16 Sep 2012 18:28:02 +0200"
ne,the nice editor,1162536,"Mon, 12 Mar 2018 08:22:00 +0000","Wed, 3 Apr 2019 04:37:18 +0100"
nedit,fast and powerful editor using motif/X11,1344754,"Sat, 18 Nov 2017 02:59:38 +0000","Sat, 18 Nov 2017 05:19:31 +0000"
neofetch,a command-line system information tool written in bash,76325,"Wed, 21 Jun 2017 01:28:26 +0200","Sat, 3 Nov 2018 16:06:10 +0000"
neon,DESC-TODO,882267,"Fri, 2 Mar 2012 14:34:13 +0100","Sun, 1 May 2016 22:01:01 +0000"
neovim,DESC-TODO,8333652,"Sun, 12 Nov 2017 18:33:49 +0100","Sun, 12 Nov 2017 18:33:49 +0100"
netcat,traditional netcat tool by hobbit,64363,"Wed, 1 Nov 2017 01:39:17 +0000","Wed, 1 Nov 2017 01:39:17 +0000"
nethack,DESC-TODO,3497458,"Sun, 8 Jun 2014 18:01:47 +0000","Wed, 24 Feb 2016 14:28:36 -0500"
netsurf,DESC-TODO,8281249,"Fri, 9 Nov 2012 05:09:02 +0100","Wed, 7 Feb 2018 00:07:24 +0000"
nfs-utils,DESC-TODO,662276,"Mon, 1 Apr 2019 23:50:44 +0000","Mon, 1 Apr 2019 23:50:44 +0000"
nginx,DESC-TODO,1034136,"Fri, 29 Mar 2013 18:55:23 +0000","Wed, 7 Aug 2019 22:36:31 +0000"
ngircd,ngIRCd - Next Generation IRC Server,350300,"Sun, 30 Jun 2019 03:14:28 +0000","Fri, 9 Aug 2019 11:15:47 +0000"
ninja,DESC-TODO,185226,"Thu, 12 Jul 2018 12:14:57 +0000","Thu, 12 Jul 2018 12:14:57 +0000"
nmap,port scanner/pentest tool with a gazillion of features,9043221,"Sun, 9 Sep 2012 02:01:45 +0200","Sun, 14 Oct 2018 03:01:08 +0000"
nnn,DESC-TODO,62704,"Tue, 2 Apr 2019 04:17:44 +0100","Tue, 2 Apr 2019 04:17:44 +0100"
nodejs,DESC-TODO,49510408,"Tue, 2 Apr 2013 03:44:34 +0200","Wed, 7 Aug 2019 20:05:27 +0000"
nodm,insecure service booting directly into X. useful for kiosks.,47011,"Thu, 26 Jan 2017 01:40:27 +0000","Sun, 29 Jan 2017 04:16:10 +0000"
nosefart,player for NES NSF music file format,558589,"Wed, 16 Nov 2016 23:45:59 +0000","Wed, 16 Nov 2016 23:45:59 +0000"
nspr,DESC-TODO,1136646,"Thu, 21 Jun 2012 22:01:04 +0200","Mon, 13 Feb 2017 01:13:17 +0000"
nss,DESC-TODO,7477439,"Mon, 13 Feb 2017 01:13:17 +0000","Mon, 13 Feb 2017 01:13:17 +0000"
nvi,DESC-TODO,1295401,"Sun, 19 Aug 2018 16:39:58 +0000","Sun, 19 Aug 2018 16:39:58 +0000"
nwipe,DESC-TODO,48885,"Tue, 21 Oct 2014 13:21:56 -0500","Fri, 11 Sep 2015 13:10:38 +0100"
obconf,configuration frontend for the openbox window manager,267589,"Fri, 20 Jul 2012 01:32:37 +0200","Tue, 30 Oct 2018 13:14:21 +0000"
obs-studio,software for live streaming and screen recording,5510739,"Sat, 7 Sep 2013 02:14:32 +0200","Sat, 3 Nov 2018 16:06:10 +0000"
ocaml,DESC-TODO,3314612,"Sat, 6 Sep 2014 00:31:21 +0000","Fri, 11 Sep 2015 12:08:58 +0100"
ocaml-camlp4,DESC-TODO,647140,"Sat, 6 Sep 2014 00:31:34 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
ocaml-opam,DESC-TODO,648951,"Sat, 6 Sep 2014 00:31:49 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
openal,DESC-TODO,253006,"Tue, 17 Apr 2012 07:15:20 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
openbox,window manager used by the LXDE desktop environment,659056,"Fri, 20 Jul 2012 01:30:00 +0200","Thu, 21 Feb 2019 02:10:07 +0000"
openssh,DESC-TODO,1565384,"Thu, 7 Apr 2011 02:13:08 +0200","Sun, 30 Dec 2018 07:13:38 +0000"
openttd,open transport tycoon deluxe simulator game,6521016,"Wed, 29 Aug 2018 22:44:00 +0100","Mon, 10 Sep 2018 19:36:18 +0100"
openttd-gfx,DESC-TODO,3547720,"Wed, 29 Aug 2018 22:44:00 +0100","Wed, 29 Aug 2018 22:44:00 +0100"
openttd-msx,DESC-TODO,136981,"Wed, 29 Aug 2018 22:44:00 +0100","Wed, 29 Aug 2018 22:44:00 +0100"
openttd-sfx,DESC-TODO,11359588,"Wed, 29 Aug 2018 22:44:00 +0100","Wed, 29 Aug 2018 22:44:00 +0100"
openvpn,DESC-TODO,938440,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 29 Jun 2018 15:03:39 +0100"
openxcom,DESC-TODO,2068640,"Sun, 15 Jun 2014 13:27:26 +0000","Tue, 17 May 2016 12:58:58 +0100"
ophis,DESC-TODO,269137,"Sat, 28 Jun 2014 19:32:54 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
opus-tools,DESC-TODO,312093,"Thu, 21 Jun 2012 22:01:04 +0200","Mon, 23 Jan 2017 02:43:06 +0000"
opusfile,library for decoding and seeking in .opus files,467683,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 30 Aug 2017 19:43:22 +0100"
ostree,git-like model for committing and downloading bootable filesystem trees,751572,"Sat, 15 Jul 2017 17:36:24 +0200","Sat, 15 Jul 2017 17:36:24 +0200"
p11-kit,provides a way to load and enumerate PKCS#11 modules.,1090814,"Thu, 21 Jun 2012 22:01:04 +0200","Sat, 3 Nov 2018 16:06:10 +0000"
p7zip,extractor for 7zip compression format,4239909,"Fri, 16 May 2014 21:53:45 +0200","Sun, 12 Feb 2017 13:43:16 +0000"
palemoon,DESC-TODO,278475602,"Thu, 31 Oct 2013 05:08:26 +0000","Sat, 27 Jul 2019 22:20:10 +0100"
pango,DESC-TODO,833876,"Fri, 20 Jul 2012 01:29:19 +0200","Thu, 9 May 2019 03:49:56 +0000"
pangomm,C++ bindings for the pango library,796212,"Fri, 4 Jan 2013 21:16:31 +0100","Thu, 19 May 2016 14:28:22 +0100"
pangox-compat,DESC-TODO,267396,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 16 Dec 2016 12:36:45 +0000"
parted,DESC-TODO,1655244,"Sat, 1 Feb 2014 20:23:56 +0000","Thu, 15 Aug 2019 19:22:15 +0100"
partx,DESC-TODO,,"Wed, 22 Jan 2014 03:00:26 +0100","Mon, 8 Feb 2016 01:18:17 +0000"
pass,DESC-TODO,54576,"Tue, 15 Dec 2015 21:26:50 +0000","Tue, 15 Dec 2015 21:26:50 +0000"
patch,DESC-TODO,783756,"Mon, 11 Apr 2011 20:41:06 +0200","Tue, 20 Feb 2018 00:31:15 +0000"
patchelf,DESC-TODO,139481,"Tue, 13 Nov 2012 04:45:01 +0100","Wed, 3 Apr 2019 04:07:47 +0100"
patchutils,DESC-TODO,166400,"Fri, 13 Apr 2012 21:31:23 +0200","Wed, 20 Feb 2019 21:12:55 +0000"
pax-utils,DESC-TODO,80300,"Thu, 20 Sep 2012 04:10:11 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
paxctl,DESC-TODO,7642,"Thu, 20 Sep 2012 04:10:11 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
pcc,DESC-TODO,781298,"Fri, 6 Jul 2012 23:09:41 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
pciutils,DESC-TODO,328256,"Sun, 24 Nov 2013 14:34:52 +0100","Tue, 12 Dec 2017 22:35:04 +0000"
pcmanfm,"GTK+ filemanager, major component of the LXDE desktop",417316,"Fri, 20 Jul 2012 06:23:03 +0200","Wed, 8 Mar 2017 05:14:23 +0000"
pcre,library for perl compatible regular expressions,1570171,"Sun, 24 Jun 2012 12:24:04 +0200","Sun, 30 Dec 2018 07:14:00 +0000"
peg,peg/leg recursive decent parser generators for C,57776,"Tue, 30 Jan 2018 05:05:18 +0000","Tue, 19 Mar 2019 22:51:45 +0000"
perf,profiling tool using instrumentation facilities provided by the kernel,,"Sun, 2 Nov 2014 23:07:58 +0100","Sun, 16 Dec 2018 22:44:51 +0000"
perl,interpreter for the perl 5.x scripting language,11574740,"Wed, 6 Apr 2011 00:43:34 +0200","Sun, 14 Oct 2018 03:01:08 +0000"
perl5-Archive-Zip,DESC-TODO,184345,"Tue, 15 Dec 2015 21:26:55 +0000","Mon, 4 Apr 2016 12:14:09 +0100"
perl5-Authen-SASL,DESC-TODO,45129,"Tue, 12 Nov 2013 17:29:43 +0100","Mon, 4 Apr 2016 12:14:09 +0100"
perl5-BSD-Resource,DESC-TODO,68183,"Sun, 30 Jun 2019 20:28:30 +0000","Sun, 30 Jun 2019 20:28:30 +0000"
perl5-CGI,DESC-TODO,204816,"Sun, 30 Jun 2019 23:32:11 +0000","Sun, 30 Jun 2019 23:32:11 +0000"
perl5-Class-Mix,DESC-TODO,8676,"Wed, 6 Nov 2013 15:25:58 +0000","Mon, 4 Apr 2016 12:14:09 +0100"
perl5-Crypt-Eksblowfish,DESC-TODO,36302,"Wed, 6 Nov 2013 15:25:58 +0000","Mon, 4 Apr 2016 12:14:09 +0100"
perl5-Data-Dump,DESC-TODO,20771,"Sun, 30 Sep 2012 04:20:44 +0200","Mon, 4 Apr 2016 12:14:09 +0100"
perl5-DBI,DESC-TODO,589096,"Sun, 10 Aug 2014 23:24:55 +0200","Mon, 4 Apr 2016 12:14:09 +0100"
perl5-Digest-Bcrypt,DESC-TODO,11831,"Wed, 6 Nov 2013 15:25:58 +0000","Mon, 4 Apr 2016 12:14:09 +0100"
perl5-Digest-MD4,DESC-TODO,29304,"Tue, 29 Nov 2016 03:07:08 +0000","Tue, 29 Nov 2016 03:07:08 +0000"
perl5-Digest-MD5,DESC-TODO,47476,"Wed, 6 Nov 2013 15:25:58 +0000","Mon, 4 Apr 2016 12:14:09 +0100"
perl5-Digest-SHA1,DESC-TODO,39078,"Wed, 6 Nov 2013 15:25:58 +0000","Mon, 4 Apr 2016 12:14:09 +0100"
perl5-FCGI,DESC-TODO,93598,"Sun, 30 Jun 2019 20:27:32 +0000","Sun, 30 Jun 2019 20:27:32 +0000"
perl5-FCGI-Daemon,DESC-TODO,23375,"Sun, 30 Jun 2019 20:27:57 +0000","Wed, 31 Jul 2019 08:19:44 +0000"
perl5-FCGI-ProcManager,DESC-TODO,28791,"Sun, 30 Jun 2019 20:28:15 +0000","Sun, 30 Jun 2019 20:28:15 +0000"
perl5-File-Slurp,DESC-TODO,39927,"Thu, 26 Apr 2012 01:18:53 +0200","Mon, 4 Apr 2016 12:14:09 +0100"
perl5-HTML-Parser,DESC-TODO,90680,"Fri, 13 Jun 2014 14:47:00 +0200","Sun, 30 Jun 2019 23:31:41 +0000"
perl5-HTML-Tagset,DESC-TODO,8150,"Fri, 13 Jun 2014 14:46:49 +0200","Mon, 4 Apr 2016 12:14:09 +0100"
perl5-IO-Socket-SSL,DESC-TODO,215199,"Tue, 12 Nov 2013 17:29:43 +0100","Fri, 17 Feb 2017 23:25:00 +0000"
perl5-Net-Pcap,DESC-TODO,94207,"Sat, 11 Feb 2017 19:06:12 +0000","Sat, 11 Feb 2017 19:06:12 +0000"
perl5-Net-Radius,DESC-TODO,240551,"Sat, 11 Feb 2017 19:06:12 +0000","Sat, 11 Feb 2017 19:06:12 +0000"
perl5-Net-SMTP-SSL,DESC-TODO,1806,"Tue, 12 Nov 2013 17:29:43 +0100","Mon, 4 Apr 2016 12:14:09 +0100"
perl5-Net-SSLeay,DESC-TODO,395820,"Tue, 12 Nov 2013 17:29:43 +0100","Fri, 17 Feb 2017 23:24:25 +0000"
perl5-NetPacket,DESC-TODO,19386,"Sat, 11 Feb 2017 19:06:12 +0000","Sat, 11 Feb 2017 19:06:12 +0000"
perl5-Params-Classify,DESC-TODO,21014,"Wed, 6 Nov 2013 15:25:58 +0000","Mon, 4 Apr 2016 12:14:09 +0100"
perl5-XML-Namespacesupport,DESC-TODO,52077,"Sat, 24 May 2014 07:37:40 +0200","Mon, 4 Apr 2016 12:14:09 +0100"
perl5-XML-Parser,DESC-TODO,237377,"Thu, 29 Mar 2012 19:12:33 +0200","Mon, 4 Apr 2016 12:14:09 +0100"
perl5-XML-SAX,DESC-TODO,46703,"Sat, 24 May 2014 07:37:40 +0200","Mon, 4 Apr 2016 12:14:09 +0100"
perl5-XML-SAX-Base,DESC-TODO,28197,"Sat, 24 May 2014 07:37:40 +0200","Mon, 4 Apr 2016 12:14:09 +0100"
pgadmin3,DESC-TODO,13783723,"Sat, 15 Dec 2012 09:04:58 +0100","Wed, 8 Feb 2017 01:40:18 +0000"
phoronix-testsuite,DESC-TODO,471257,"Tue, 3 Jul 2012 15:21:39 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
php,heavily broken scripting language for web development,11959232,"Mon, 2 Jul 2012 09:36:00 +0200","Sat, 13 Oct 2018 03:25:08 +0100"
pidgin,DESC-TODO,10037480,"Thu, 21 Jun 2012 22:01:04 +0200","Mon, 1 Apr 2019 18:35:47 +0100"
pidgin-opensteamworks,DESC-TODO,147974,"Mon, 13 Feb 2017 01:13:17 +0000","Mon, 13 Feb 2017 01:13:17 +0000"
pidgin-skype4pidgin,DESC-TODO,411640,"Mon, 13 Feb 2017 01:07:19 +0000","Mon, 13 Feb 2017 01:07:19 +0000"
pidgin-telegram-purple,DESC-TODO,190371,"Mon, 13 Feb 2017 01:08:35 +0000","Mon, 13 Feb 2017 01:08:35 +0000"
pinentry,dialogs for secure password input into gnupg,436930,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 16 Dec 2016 23:42:41 +0000"
pixiewps,pixiedust offline wps attack tool,97380,"Thu, 4 Feb 2016 23:49:22 +0000","Fri, 29 Jun 2018 15:03:39 +0100"
pixman,DESC-TODO,881544,"Fri, 15 Apr 2011 20:02:50 +0200","Sun, 30 Dec 2018 07:14:30 +0000"
pkg-config,DESC-TODO,,"Mon, 19 Sep 2011 05:50:41 +0200","Sun, 27 Dec 2015 20:23:29 +0000"
pkgconf,lightweight drop-in replacement for pkg-config,80211,"Wed, 27 Jun 2012 02:15:12 +0200","Fri, 25 Dec 2015 18:55:18 +0000"
pm-utils,DESC-TODO,208687,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 16 Mar 2018 17:27:25 +0000"
polyml,DESC-TODO,5599140,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
poppler,PDF rendering library and some utilities,1703300,"Sat, 10 Nov 2012 08:39:46 +0100","Wed, 30 Aug 2017 20:45:15 +0100"
poppler-data,DESC-TODO,4209901,"Thu, 3 Jan 2013 17:47:03 +0100","Wed, 30 Aug 2017 20:52:39 +0100"
popt,DESC-TODO,702769,"Fri, 4 Jan 2013 21:16:31 +0100","Wed, 14 Aug 2019 20:51:06 +0200"
portablexdr,DESC-TODO,354321,"Mon, 28 Oct 2013 08:46:52 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
portaudio,DESC-TODO,1504620,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
posix-man,POSIX manpages - _the_ guide for system (libc) APIs and std utilities,930736,"Wed, 27 Jun 2012 04:03:35 +0200","Tue, 29 Sep 2015 16:22:19 +0100"
postfix,DESC-TODO,4336709,"Sat, 28 Dec 2013 21:48:47 +0000","Fri, 29 Jun 2018 15:03:39 +0100"
postgresql,professional SQL database server and interface libraries,17905682,"Sat, 15 Dec 2012 09:03:32 +0100","Sun, 30 Dec 2018 07:14:50 +0000"
powertop,DESC-TODO,670000,"Sun, 5 Mar 2017 23:44:03 +0000","Fri, 16 Mar 2018 20:24:09 +0000"
ppp,DESC-TODO,687744,"Fri, 20 Jun 2014 20:28:10 +0200","Fri, 16 Mar 2018 17:08:42 +0000"
presentproto,DESC-TODO,107998,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 8 Dec 2015 19:29:57 +0000"
procps,process monitoring command line utilities using information from /proc,845484,"Thu, 29 Nov 2012 04:21:16 +0100","Thu, 14 Jul 2016 13:00:24 +0100"
profanity,terminal instant messenger for xmpp protocol,687169,"Wed, 25 Jan 2017 01:24:28 +0000","Wed, 25 Jan 2017 01:55:56 +0000"
protobuf,DESC-TODO,2021416,"Sat, 25 Jan 2014 06:07:13 +0000","Wed, 24 Feb 2016 03:10:12 +0000"
protobuf-c,DESC-TODO,453852,"Sat, 25 Jan 2014 06:07:13 +0000","Thu, 1 Dec 2016 17:39:07 +0000"
proxychains,redirect connections of dynamic linked programs to one or more proxies,31816,"Tue, 28 Aug 2012 20:10:25 +0200","Sat, 24 Dec 2016 13:57:59 +0000"
psmisc,DESC-TODO,303820,"Mon, 11 Apr 2011 20:41:06 +0200","Sun, 18 Aug 2019 01:08:22 +0000"
pv,pipe viewer. add to piped command chains to see speed information,105001,"Tue, 15 Apr 2014 13:42:30 -0500","Tue, 5 Apr 2016 15:22:58 +0100"
pwgen,DESC-TODO,53513,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 15 Dec 2015 21:28:07 +0000"
python,interpreter for the python 2.x scripting language,12642436,"Fri, 15 Apr 2011 18:47:12 +0200","Wed, 24 Jul 2019 23:00:46 +0000"
